last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,urbanization_level,confirmed_group
2020-05-30 17:32:48,North Dakota,Ward,"Ward, North Dakota, US",38101.0,48.22390169,-101.54367629999999,Micropolitan,69034.0,37,53.6,1,1.45,2,2
2020-05-30 17:32:48,North Dakota,Wells,"Wells, North Dakota, US",38103.0,47.58614526,-99.65904998,Non-core,4055.0,3,73.98,0,0.0,1,1
2020-05-30 17:32:48,North Dakota,Williams,"Williams, North Dakota, US",38105.0,48.34522353,-103.4793387,Micropolitan,34061.0,25,73.4,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Adams,"Adams, Ohio, US",39001.0,38.84541072,-83.4718964,Non-core,27878.0,9,32.28,1,3.59,1,1
2020-05-30 17:32:48,Ohio,Allen,"Allen, Ohio, US",39003.0,40.77285242,-84.10802343,Small metro,103642.0,212,204.55,32,30.88,3,4
2020-05-30 17:32:48,Ohio,Ashland,"Ashland, Ohio, US",39005.0,40.84772277,-82.27280781,Micropolitan,53477.0,20,37.4,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007.0,41.70860332,-80.74830218,Micropolitan,98136.0,330,336.27,34,34.65,2,4
2020-05-30 17:32:48,Ohio,Athens,"Athens, Ohio, US",39009.0,39.33425634,-82.04278644,Micropolitan,65936.0,18,27.3,1,1.52,2,2
2020-05-30 17:32:48,Ohio,Auglaize,"Auglaize, Ohio, US",39011.0,40.55998859,-84.22421429999999,Micropolitan,45784.0,71,155.08,3,6.55,2,3
2020-05-30 17:32:48,Ohio,Belmont,"Belmont, Ohio, US",39013.0,40.01625942,-80.9924051,Small metro,68472.0,419,611.93,12,17.53,3,4
2020-05-30 17:32:48,Ohio,Brown,"Brown, Ohio, US",39015.0,38.93416837,-83.86788395,Large fringe metro,43679.0,28,64.1,1,2.29,5,2
2020-05-30 17:32:48,Ohio,Butler,"Butler, Ohio, US",39017.0,39.44012838,-84.57388716,Large fringe metro,378294.0,862,227.87,29,7.67,5,5
2020-05-30 17:32:48,Ohio,Carroll,"Carroll, Ohio, US",39019.0,40.578968599999996,-81.09178213,Medium metro,27578.0,30,108.78,3,10.88,4,2
2020-05-30 17:32:48,Ohio,Champaign,"Champaign, Ohio, US",39021.0,40.13923427,-83.76875242,Micropolitan,38864.0,27,69.47,1,2.57,2,2
2020-05-30 17:32:48,Ohio,Clark,"Clark, Ohio, US",39023.0,39.91592258,-83.78498252,Small metro,135198.0,252,186.39,6,4.44,3,4
2020-05-30 17:32:48,Ohio,Clermont,"Clermont, Ohio, US",39025.0,39.04847534,-84.15375786,Large fringe metro,203216.0,206,101.37,5,2.46,5,4
2020-05-30 17:32:48,Ohio,Clinton,"Clinton, Ohio, US",39027.0,39.41485808,-83.80852286,Micropolitan,41896.0,43,102.64,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Columbiana,"Columbiana, Ohio, US",39029.0,40.76932373,-80.78094576,Micropolitan,104003.0,739,710.56,51,49.04,2,5
2020-05-30 17:32:48,Ohio,Coshocton,"Coshocton, Ohio, US",39031.0,40.30096166,-81.91729018,Micropolitan,36574.0,38,103.9,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Crawford,"Crawford, Ohio, US",39033.0,40.85065156,-82.91989099,Micropolitan,42021.0,110,261.77,4,9.52,2,4
2020-05-30 17:32:48,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035.0,41.424119,-81.65918339,Large central metro,1253783.0,4318,344.4,226,18.03,6,6
2020-05-30 17:32:48,Ohio,Darke,"Darke, Ohio, US",39037.0,40.13412966,-84.6194517,Micropolitan,51734.0,167,322.81,21,40.59,2,4
2020-05-30 17:32:48,Ohio,Defiance,"Defiance, Ohio, US",39039.0,41.32398837,-84.49076944,Micropolitan,38279.0,33,86.21,2,5.22,2,2
2020-05-30 17:32:48,Ohio,Delaware,"Delaware, Ohio, US",39041.0,40.27942393,-83.00457058,Large fringe metro,197008.0,320,162.43,13,6.6,5,4
2020-05-30 17:32:48,Ohio,Erie,"Erie, Ohio, US",39043.0,41.36796058,-82.62904521,Micropolitan,75136.0,167,222.26,11,14.64,2,4
2020-05-30 17:32:48,Ohio,Fairfield,"Fairfield, Ohio, US",39045.0,39.75107189,-82.63088163,Large fringe metro,152910.0,258,168.73,6,3.92,5,4
2020-05-30 17:32:48,Ohio,Fayette,"Fayette, Ohio, US",39047.0,39.56021306,-83.4562016,Micropolitan,28645.0,40,139.64,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Franklin,"Franklin, Ohio, US",39049.0,39.96995815,-83.01115755,Large central metro,1275333.0,5674,444.9,256,20.07,6,7
2020-05-30 17:32:48,Ohio,Fulton,"Fulton, Ohio, US",39051.0,41.60213491,-84.12571393,Medium metro,42305.0,39,92.19,0,0.0,4,2
2020-05-30 17:32:48,Ohio,Gallia,"Gallia, Ohio, US",39053.0,38.82708533,-82.31647569,Micropolitan,30195.0,7,23.18,1,3.31,2,1
2020-05-30 17:32:48,Ohio,Geauga,"Geauga, Ohio, US",39055.0,41.49952319,-81.17935342,Large fringe metro,93961.0,277,294.8,32,34.06,5,4
2020-05-30 17:32:48,Ohio,Greene,"Greene, Ohio, US",39057.0,39.69116283,-83.89032084,Medium metro,165811.0,101,60.91,5,3.02,4,4
2020-05-30 17:32:48,Ohio,Guernsey,"Guernsey, Ohio, US",39059.0,40.05026529,-81.49248905,Micropolitan,39274.0,34,86.57,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Hamilton,"Hamilton, Ohio, US",39061.0,39.19673558,-84.54502924,Large central metro,812037.0,2603,320.55,147,18.1,6,6
2020-05-30 17:32:48,Ohio,Hancock,"Hancock, Ohio, US",39063.0,41.00250487,-83.66838948,Micropolitan,75690.0,50,66.06,1,1.32,2,2
2020-05-30 17:32:48,Ohio,Hardin,"Hardin, Ohio, US",39065.0,40.66015414,-83.65929931,Non-core,31542.0,45,142.67,0,0.0,1,2
2020-05-30 17:32:48,Ohio,Harrison,"Harrison, Ohio, US",39067.0,40.29380509,-81.09068544,Non-core,15307.0,10,65.33,0,0.0,1,1
2020-05-30 17:32:48,Ohio,Henry,"Henry, Ohio, US",39069.0,41.333964200000004,-84.06830637,Non-core,27316.0,15,54.91,0,0.0,1,2
2020-05-30 17:32:48,Ohio,Highland,"Highland, Ohio, US",39071.0,39.1839264,-83.60331456,Non-core,43007.0,23,53.48,1,2.33,1,2
2020-05-30 17:32:48,Ohio,Hocking,"Hocking, Ohio, US",39073.0,39.49537927,-82.47991446,Large fringe metro,28495.0,69,242.15,4,14.04,5,3
2020-05-30 17:32:48,Ohio,Holmes,"Holmes, Ohio, US",39075.0,40.56163713,-81.92635677,Non-core,43859.0,32,72.96,1,2.28,1,2
2020-05-30 17:32:48,Ohio,Huron,"Huron, Ohio, US",39077.0,41.14651175,-82.59867951,Micropolitan,58457.0,56,95.8,1,1.71,2,3
2020-05-30 17:32:48,Ohio,Jackson,"Jackson, Ohio, US",39079.0,39.01914254,-82.61818559999999,Micropolitan,32524.0,13,39.97,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Jefferson,"Jefferson, Ohio, US",39081.0,40.38614126,-80.76259514,Small metro,66886.0,67,100.17,2,2.99,3,3
2020-05-30 17:32:48,Ohio,Knox,"Knox, Ohio, US",39083.0,40.39830217,-82.42027563,Micropolitan,61215.0,24,39.21,1,1.63,2,2
2020-05-30 17:32:48,Ohio,Lake,"Lake, Ohio, US",39085.0,41.69710807,-81.23676539,Large fringe metro,230052.0,302,131.27,12,5.22,5,4
2020-05-30 17:32:48,Ohio,Lawrence,"Lawrence, Ohio, US",39087.0,38.59743452,-82.53466552,Medium metro,60622.0,30,49.49,0,0.0,4,2
2020-05-30 17:32:48,Ohio,Licking,"Licking, Ohio, US",39089.0,40.09136236,-82.48185785,Large fringe metro,172293.0,230,133.49,10,5.8,5,4
2020-05-30 17:32:48,Ohio,Logan,"Logan, Ohio, US",39091.0,40.38996525,-83.76784341,Micropolitan,45307.0,37,81.67,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Lorain,"Lorain, Ohio, US",39093.0,41.29553751,-82.15083537,Large fringe metro,306713.0,672,219.1,59,19.24,5,5
2020-05-30 17:32:48,Ohio,Lucas,"Lucas, Ohio, US",39095.0,41.62101218,-83.65468618,Medium metro,432379.0,2202,509.28,240,55.51,4,6
2020-05-30 17:32:48,Ohio,Madison,"Madison, Ohio, US",39097.0,39.89381073,-83.40178317,Large fringe metro,43988.0,152,345.55,7,15.91,5,4
2020-05-30 17:32:48,Ohio,Mahoning,"Mahoning, Ohio, US",39099.0,41.01631101,-80.77287029,Medium metro,231064.0,1405,608.06,173,74.87,4,6
2020-05-30 17:32:48,Ohio,Marion,"Marion, Ohio, US",39101.0,40.58610662,-83.15736305,Micropolitan,65344.0,2657,4066.17,28,42.85,2,6
2020-05-30 17:32:48,Ohio,Medina,"Medina, Ohio, US",39103.0,41.11770589,-81.89986209999999,Large fringe metro,177257.0,328,185.04,23,12.98,5,4
2020-05-30 17:32:48,Ohio,Meigs,"Meigs, Ohio, US",39105.0,39.09224872,-82.0305041,Non-core,23160.0,6,25.91,0,0.0,1,1
2020-05-30 17:32:48,Ohio,Mercer,"Mercer, Ohio, US",39107.0,40.54043046,-84.62912742,Micropolitan,40806.0,203,497.48,7,17.15,2,4
2020-05-30 17:32:48,Ohio,Miami,"Miami, Ohio, US",39109.0,40.0543329,-84.22871271,Medium metro,104800.0,355,338.74,30,28.63,4,4
2020-05-30 17:32:48,Ohio,Monroe,"Monroe, Ohio, US",39111.0,39.72984936,-81.08464734,Non-core,14090.0,77,546.49,12,85.17,1,3
2020-05-30 17:32:48,Ohio,Montgomery,"Montgomery, Ohio, US",39113.0,39.75394919,-84.29050975,Medium metro,532034.0,651,122.36,17,3.2,4,5
2020-05-30 17:32:48,Ohio,Morgan,"Morgan, Ohio, US",39115.0,39.62081738,-81.85308173,Non-core,14702.0,5,34.01,0,0.0,1,1
2020-05-30 17:32:48,Ohio,Morrow,"Morrow, Ohio, US",39117.0,40.523635600000006,-82.7892599,Large fringe metro,34976.0,105,300.21,1,2.86,5,4
2020-05-30 17:32:48,Ohio,Muskingum,"Muskingum, Ohio, US",39119.0,39.96575964,-81.94363275,Micropolitan,86076.0,50,58.09,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Noble,"Noble, Ohio, US",39121.0,39.76818851,-81.45937183,Non-core,14443.0,6,41.54,0,0.0,1,1
2020-05-30 17:32:48,Ohio,Ottawa,"Ottawa, Ohio, US",39123.0,41.53781826,-83.0940185,Micropolitan,40709.0,95,233.36,13,31.93,2,3
2020-05-30 17:32:48,Ohio,Paulding,"Paulding, Ohio, US",39125.0,41.11676341,-84.5801017,Non-core,18872.0,14,74.18,0,0.0,1,2
2020-05-30 17:32:48,Ohio,Perry,"Perry, Ohio, US",39127.0,39.73508655,-82.23804971,Large fringe metro,35985.0,18,50.02,1,2.78,5,2
2020-05-30 17:32:48,Ohio,Pickaway,"Pickaway, Ohio, US",39129.0,39.64170392,-83.0243386,Large fringe metro,57420.0,2050,3570.18,36,62.7,5,6
2020-05-30 17:32:48,Ohio,Pike,"Pike, Ohio, US",39131.0,39.07634001,-83.06769584,Non-core,28214.0,6,21.27,0,0.0,1,1
2020-05-30 17:32:48,Ohio,Portage,"Portage, Ohio, US",39133.0,41.16793482,-81.19735782,Medium metro,162644.0,322,197.98,57,35.05,4,4
2020-05-30 17:32:48,Ohio,Preble,"Preble, Ohio, US",39135.0,39.7420247,-84.64787018,Non-core,41207.0,35,84.94,1,2.43,1,2
2020-05-30 17:32:48,Ohio,Putnam,"Putnam, Ohio, US",39137.0,41.02094889,-84.1336111,Non-core,33969.0,90,264.95,14,41.21,1,3
2020-05-30 17:32:48,Ohio,Richland,"Richland, Ohio, US",39139.0,40.77180308,-82.53799609999999,Small metro,121324.0,197,162.38,3,2.47,3,4
2020-05-30 17:32:48,Ohio,Ross,"Ross, Ohio, US",39141.0,39.33705391,-83.06000914,Micropolitan,77051.0,68,88.25,2,2.6,2,3
2020-05-30 17:32:48,Ohio,Sandusky,"Sandusky, Ohio, US",39143.0,41.35624126,-83.137872,Micropolitan,59299.0,73,123.1,11,18.55,2,3
2020-05-30 17:32:48,Ohio,Scioto,"Scioto, Ohio, US",39145.0,38.80270163,-82.98907345,Micropolitan,76377.0,15,19.64,0,0.0,2,2
2020-05-30 17:32:48,Ohio,Seneca,"Seneca, Ohio, US",39147.0,41.12351311,-83.12783209,Micropolitan,55475.0,20,36.05,2,3.61,2,2
2020-05-30 17:32:48,Ohio,Shelby,"Shelby, Ohio, US",39149.0,40.33163494,-84.20258189,Micropolitan,48797.0,40,81.97,3,6.15,2,2
2020-05-30 17:32:48,Ohio,Stark,"Stark, Ohio, US",39151.0,40.81482476,-81.36437305,Medium metro,373475.0,716,191.71,91,24.37,4,5
2020-05-30 17:32:48,Ohio,Summit,"Summit, Ohio, US",39153.0,41.12464734,-81.53123079,Medium metro,541810.0,1380,254.7,172,31.75,4,6
2020-05-30 17:32:48,Ohio,Trumbull,"Trumbull, Ohio, US",39155.0,41.31735028,-80.76109643,Medium metro,201794.0,562,278.5,48,23.79,4,5
2020-05-30 17:32:48,Ohio,Tuscarawas,"Tuscarawas, Ohio, US",39157.0,40.44214695,-81.47226262,Micropolitan,92526.0,339,366.38,3,3.24,2,4
2020-05-30 17:32:48,Ohio,Union,"Union, Ohio, US",39159.0,40.30016061,-83.37239023,Large fringe metro,55654.0,51,91.64,1,1.8,5,3
2020-05-30 17:32:48,Ohio,Van Wert,"Van Wert, Ohio, US",39161.0,40.8554138,-84.59111700000001,Micropolitan,28281.0,6,21.22,0,0.0,2,1
2020-05-30 17:32:48,Ohio,Vinton,"Vinton, Ohio, US",39163.0,39.25208988,-82.4831444,Non-core,13111.0,19,144.92,2,15.25,1,2
2020-05-30 17:32:48,Ohio,Warren,"Warren, Ohio, US",39165.0,39.42581994,-84.16557457,Large fringe metro,226564.0,359,158.45,20,8.83,5,4
2020-05-30 17:32:48,Ohio,Washington,"Washington, Ohio, US",39167.0,39.45690571,-81.49121382,Micropolitan,60671.0,118,194.49,19,31.32,2,4
2020-05-30 17:32:48,Ohio,Wayne,"Wayne, Ohio, US",39169.0,40.82925852,-81.88844833,Micropolitan,116208.0,266,228.9,50,43.03,2,4
2020-05-30 17:32:48,Ohio,Williams,"Williams, Ohio, US",39171.0,41.56052014,-84.58429552,Non-core,36936.0,54,146.2,1,2.71,1,3
2020-05-30 17:32:48,Ohio,Wood,"Wood, Ohio, US",39173.0,41.36224827,-83.62285108,Medium metro,129936.0,285,219.34,46,35.4,4,4
2020-05-30 17:32:48,Ohio,Wyandot,"Wyandot, Ohio, US",39175.0,40.84339621,-83.30734173,Non-core,22107.0,39,176.41,2,9.05,1,2
2020-05-30 17:32:48,Oklahoma,Adair,"Adair, Oklahoma, US",40001.0,35.88494195,-94.65859267,Non-core,22113.0,87,393.43,3,13.57,1,3
2020-05-30 17:32:48,Oklahoma,Alfalfa,"Alfalfa, Oklahoma, US",40003.0,36.73090616,-98.32408495,Non-core,5857.0,1,17.07,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Atoka,"Atoka, Oklahoma, US",40005.0,34.37366573,-96.03802487,Non-core,13874.0,3,21.62,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Beaver,"Beaver, Oklahoma, US",40007.0,36.7496847,-100.4758872,Non-core,5415.0,24,443.21,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,Beckham,"Beckham, Oklahoma, US",40009.0,35.26862449,-99.68128023,Micropolitan,22621.0,6,26.52,0,0.0,2,1
2020-05-30 17:32:48,Oklahoma,Blaine,"Blaine, Oklahoma, US",40011.0,35.87518314,-98.43307003,Non-core,9634.0,6,62.28,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Bryan,"Bryan, Oklahoma, US",40013.0,33.96472458,-96.25903472,Micropolitan,45759.0,26,56.82,1,2.19,2,2
2020-05-30 17:32:48,Oklahoma,Caddo,"Caddo, Oklahoma, US",40015.0,35.17364557,-98.37534464,Non-core,29342.0,158,538.48,10,34.08,1,4
2020-05-30 17:32:48,Oklahoma,Canadian,"Canadian, Oklahoma, US",40017.0,35.5426055,-97.98465569,Large fringe metro,136710.0,132,96.55,3,2.19,5,4
2020-05-30 17:32:48,Oklahoma,Carter,"Carter, Oklahoma, US",40019.0,34.25103751,-97.28552485,Micropolitan,48406.0,41,84.7,1,2.07,2,2
2020-05-30 17:32:48,Oklahoma,Cherokee,"Cherokee, Oklahoma, US",40021.0,35.90692775,-94.99980896,Micropolitan,48599.0,29,59.67,1,2.06,2,2
2020-05-30 17:32:48,Oklahoma,Choctaw,"Choctaw, Oklahoma, US",40023.0,34.02807439,-95.54771129,Non-core,14886.0,39,261.99,1,6.72,1,2
2020-05-30 17:32:48,Oklahoma,Cimarron,"Cimarron, Oklahoma, US",40025.0,36.74817177,-102.5173885,Non-core,2189.0,1,45.68,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Cleveland,"Cleveland, Oklahoma, US",40027.0,35.20413532,-97.32519562,Large fringe metro,276733.0,500,180.68,37,13.37,5,4
2020-05-30 17:32:48,Oklahoma,Coal,"Coal, Oklahoma, US",40029.0,34.58840127,-96.29798747,Non-core,5618.0,1,17.8,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Comanche,"Comanche, Oklahoma, US",40031.0,34.65973764,-98.47195055,Small metro,122561.0,279,227.64,3,2.45,3,4
2020-05-30 17:32:48,Oklahoma,Cotton,"Cotton, Oklahoma, US",40033.0,34.28845626,-98.37053567,Small metro,5929.0,5,84.33,2,33.73,3,1
2020-05-30 17:32:48,Oklahoma,Craig,"Craig, Oklahoma, US",40035.0,36.76268118,-95.20916602,Non-core,14493.0,15,103.5,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,Creek,"Creek, Oklahoma, US",40037.0,35.90230551,-96.37086028,Medium metro,71160.0,94,132.1,7,9.84,4,3
2020-05-30 17:32:48,Oklahoma,Custer,"Custer, Oklahoma, US",40039.0,35.63853802,-99.00170785,Micropolitan,29209.0,16,54.78,0,0.0,2,2
2020-05-30 17:32:48,Oklahoma,Delaware,"Delaware, Oklahoma, US",40041.0,36.40823634,-94.80325046,Non-core,42112.0,100,237.46,16,37.99,1,3
2020-05-30 17:32:48,Oklahoma,Dewey,"Dewey, Oklahoma, US",40043.0,35.98772922,-99.00730714,Non-core,4918.0,2,40.67,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Garfield,"Garfield, Oklahoma, US",40047.0,36.3791334,-97.78265517,Micropolitan,62190.0,27,43.42,1,1.61,2,2
2020-05-30 17:32:48,Oklahoma,Garvin,"Garvin, Oklahoma, US",40049.0,34.70418038,-97.30811132,Non-core,27823.0,17,61.1,1,3.59,1,2
2020-05-30 17:32:48,Oklahoma,Grady,"Grady, Oklahoma, US",40051.0,35.0167709,-97.88339847,Large fringe metro,54733.0,92,168.09,3,5.48,5,3
2020-05-30 17:32:48,Oklahoma,Grant,"Grant, Oklahoma, US",40053.0,36.796296999999996,-97.78638765,Non-core,4418.0,2,45.27,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Greer,"Greer, Oklahoma, US",40055.0,34.93535801,-99.56056120000001,Non-core,5943.0,66,1110.55,7,117.79,1,3
2020-05-30 17:32:48,Oklahoma,Harper,"Harper, Oklahoma, US",40059.0,36.78836519,-99.6679804,Non-core,3847.0,1,25.99,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Haskell,"Haskell, Oklahoma, US",40061.0,35.222576000000004,-95.11513306,Non-core,12704.0,6,47.23,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Hughes,"Hughes, Oklahoma, US",40063.0,35.04912569,-96.24921145,Non-core,13460.0,1,7.43,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Jackson,"Jackson, Oklahoma, US",40065.0,34.58781741,-99.41138784,Micropolitan,25384.0,27,106.37,3,11.82,2,2
2020-05-30 17:32:48,Oklahoma,Jefferson,"Jefferson, Oklahoma, US",40067.0,34.11130184,-97.83182974,Non-core,6223.0,3,48.21,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Johnston,"Johnston, Oklahoma, US",40069.0,34.31440473,-96.66011537,Non-core,11041.0,3,27.17,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Kay,"Kay, Oklahoma, US",40071.0,36.81799745,-97.14421435,Micropolitan,44880.0,53,118.09,7,15.6,2,3
2020-05-30 17:32:48,Oklahoma,Kingfisher,"Kingfisher, Oklahoma, US",40073.0,35.94530008,-97.94193268,Non-core,15618.0,11,70.43,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,Kiowa,"Kiowa, Oklahoma, US",40075.0,34.91671958,-98.97720696,Non-core,9001.0,6,66.66,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Latimer,"Latimer, Oklahoma, US",40077.0,34.87844729,-95.25215049,Non-core,10495.0,5,47.64,1,9.53,1,1
2020-05-30 17:32:48,Oklahoma,Le Flore,"Le Flore, Oklahoma, US",40079.0,34.89851864,-94.70392124,Medium metro,49909.0,14,28.05,1,2.0,4,2
2020-05-30 17:32:48,Oklahoma,Lincoln,"Lincoln, Oklahoma, US",40081.0,35.70270942,-96.8812462,Large fringe metro,34854.0,22,63.12,2,5.74,5,2
2020-05-30 17:32:48,Oklahoma,Logan,"Logan, Oklahoma, US",40083.0,35.91899576,-97.44352845,Large fringe metro,46044.0,19,41.26,1,2.17,5,2
2020-05-30 17:32:48,Oklahoma,Love,"Love, Oklahoma, US",40085.0,33.95273467,-97.23906784,Non-core,9933.0,15,151.01,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,McClain,"McClain, Oklahoma, US",40087.0,35.01123903,-97.44572302,Large fringe metro,38634.0,104,269.19,3,7.77,5,4
2020-05-30 17:32:48,Oklahoma,McCurtain,"McCurtain, Oklahoma, US",40089.0,34.11664328,-94.77222373,Non-core,32966.0,35,106.17,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,McIntosh,"McIntosh, Oklahoma, US",40091.0,35.37235506,-95.66599306,Non-core,19819.0,11,55.5,1,5.05,1,2
2020-05-30 17:32:48,Oklahoma,Major,"Major, Oklahoma, US",40093.0,36.31149996,-98.53467076,Non-core,7718.0,6,77.74,1,12.96,1,1
2020-05-30 17:32:48,Oklahoma,Marshall,"Marshall, Oklahoma, US",40095.0,34.02311222,-96.76855464,Non-core,16376.0,8,48.85,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Mayes,"Mayes, Oklahoma, US",40097.0,36.30179091,-95.23175116,Non-core,40980.0,30,73.21,4,9.76,1,2
2020-05-30 17:32:48,Oklahoma,Murray,"Murray, Oklahoma, US",40099.0,34.48116015,-97.06826283,Non-core,13875.0,4,28.83,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Muskogee,"Muskogee, Oklahoma, US",40101.0,35.61318461,-95.37802952,Micropolitan,69084.0,48,69.48,6,8.69,2,2
2020-05-30 17:32:48,Oklahoma,Noble,"Noble, Oklahoma, US",40103.0,36.38953329,-97.22928674,Non-core,11411.0,7,61.34,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Nowata,"Nowata, Oklahoma, US",40105.0,36.79843529,-95.61902331,Non-core,10383.0,23,221.52,0,0.0,1,2
2020-05-30 17:32:48,Oklahoma,Okfuskee,"Okfuskee, Oklahoma, US",40107.0,35.46485198,-96.32639984,Non-core,12115.0,6,49.53,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Oklahoma,"Oklahoma, Oklahoma, US",40109.0,35.55140095,-97.40716948,Large central metro,782051.0,1263,161.5,61,7.8,6,6
2020-05-30 17:32:48,Oklahoma,Okmulgee,"Okmulgee, Oklahoma, US",40111.0,35.64661916,-95.96432828,Medium metro,38889.0,26,66.86,0,0.0,4,2
2020-05-30 17:32:48,Oklahoma,Osage,"Osage, Oklahoma, US",40113.0,36.62888819,-96.39635704,Medium metro,47311.0,95,200.8,8,16.91,4,3
2020-05-30 17:32:48,Oklahoma,Ottawa,"Ottawa, Oklahoma, US",40115.0,36.83532655,-94.81011909,Micropolitan,31566.0,35,110.88,2,6.34,2,2
2020-05-30 17:32:48,Oklahoma,Pawnee,"Pawnee, Oklahoma, US",40117.0,36.31743373,-96.70331759999999,Medium metro,16428.0,31,188.7,2,12.17,4,2
2020-05-30 17:32:48,Oklahoma,Payne,"Payne, Oklahoma, US",40119.0,36.07695283,-96.97584944,Micropolitan,81512.0,45,55.21,1,1.23,2,2
2020-05-30 17:32:48,Oklahoma,Pittsburg,"Pittsburg, Oklahoma, US",40121.0,34.92065823,-95.75134320000001,Micropolitan,44382.0,41,92.38,3,6.76,2,2
2020-05-30 17:32:48,Oklahoma,Pontotoc,"Pontotoc, Oklahoma, US",40123.0,34.72959848,-96.68337199,Micropolitan,38358.0,13,33.89,2,5.21,2,2
2020-05-30 17:32:48,Oklahoma,Pottawatomie,"Pottawatomie, Oklahoma, US",40125.0,35.20614018,-96.94923008,Micropolitan,72000.0,59,81.94,4,5.56,2,3
2020-05-30 17:32:48,Oklahoma,Pushmataha,"Pushmataha, Oklahoma, US",40127.0,34.41635232,-95.37603505,Non-core,11119.0,2,17.99,0,0.0,1,1
2020-05-30 17:32:48,Oklahoma,Rogers,"Rogers, Oklahoma, US",40131.0,36.37004357,-95.60406759,Medium metro,90814.0,81,89.19,5,5.51,4,3
2020-05-30 17:32:48,Oklahoma,Seminole,"Seminole, Oklahoma, US",40133.0,35.16478725,-96.61686741,Non-core,25071.0,26,103.71,2,7.98,1,2
2020-05-30 17:32:48,Oklahoma,Sequoyah,"Sequoyah, Oklahoma, US",40135.0,35.49447108,-94.75463785,Medium metro,41359.0,15,36.27,3,7.25,4,2
2020-05-30 17:32:48,Oklahoma,Stephens,"Stephens, Oklahoma, US",40137.0,34.48556989,-97.85141892,Micropolitan,43983.0,38,86.4,1,2.27,2,2
